call,t0,tf,ici0,ioi,cl,file_name,tag,Dtag,ici,tape,monkey,predator,sex
Leo.M.12.0025,23.547199,23.689251,1.929279,2.071331,0.142052,leo_m12.txt,25,1.0,1.929279,leo_m12,m12,leo,m
Leo.M.12.0026,25.61853,25.662399,0.019162,0.063031,0.043869,leo_m12.txt,26,1.0,0.019162,leo_m12,m12,leo,m
Leo.M.12.0027,25.681561,25.76425,0.705749,0.788438,0.082689,leo_m12.txt,27,1.0,0.705749,leo_m12,m12,leo,m
Leo.M.12.0028,26.469999,26.520929,0.00453,0.05546,0.05093,leo_m12.txt,28,1.0,0.00453,leo_m12,m12,leo,m
Leo.M.12.0029,26.525459,26.60865,0.482519,0.56571,0.083191,leo_m12.txt,29,1.0,0.482519,leo_m12,m12,leo,m
Leo.M.12.0030,27.091169,27.394699,1.499781,1.803311,0.30353,leo_m12.txt,30,1.0,1.499781,leo_m12,m12,leo,m
Leo.M.12.0031,28.89448,29.06571,0.019989,0.191219,0.17123,leo_m12.txt,31,1.0,0.019989,leo_m12,m12,leo,m
Leo.M.12.0032,29.085699,29.26264,3.067499,3.24444,0.176941,leo_m12.txt,32,1.0,3.067499,leo_m12,m12,leo,m
Leo.M.12.0033,32.330139,32.35601,0.0336,0.059471,0.025871,leo_m12.txt,33,1.0,0.0336,leo_m12,m12,leo,m
Leo.M.12.0034,32.38961,32.458618,3.390782,3.45979,0.069008,leo_m12.txt,34,1.0,3.390782,leo_m12,m12,leo,m
Leo.M.12.0035,35.8494,35.88802,0.009941,0.048561,0.03862,leo_m12.txt,35,1.0,0.009941,leo_m12,m12,leo,m
Leo.M.12.0036,35.897961,35.97876,0.335418,0.416217,0.080799,leo_m12.txt,36,1.0,0.335418,leo_m12,m12,leo,m
Leo.M.12.0037,36.314178,36.349998,0.008671,0.044491,0.03582,leo_m12.txt,37,1.0,0.008671,leo_m12,m12,leo,m
Leo.M.12.0038,36.358669,36.704048,2.257591,2.60297,0.345379,leo_m12.txt,38,1.0,2.257591,leo_m12,m12,leo,m
Leo.M.12.0039,38.961639,39.249809,0.309361,0.597531,0.28817,leo_m12.txt,39,1.0,0.309361,leo_m12,m12,leo,m
Leo.M.12.0040,39.55917,39.735031,0.783219,0.95908,0.175861,leo_m12.txt,40,1.0,0.783219,leo_m12,m12,leo,m
Leo.M.12.0041,40.51825,40.6968,0.013039,0.191589,0.17855,leo_m12.txt,41,1.0,0.013039,leo_m12,m12,leo,m
Leo.M.12.0042,40.709839,41.02961,0.42361,0.743381,0.319771,leo_m12.txt,42,1.0,0.42361,leo_m12,m12,leo,m
Leo.M.12.0043,41.45322,41.747471,0.76535,1.059601,0.294251,leo_m12.txt,43,1.0,0.76535,leo_m12,m12,leo,m
Leo.M.12.0044,42.512821,42.660709,1.232052,1.37994,0.147888,leo_m12.txt,44,1.0,1.232052,leo_m12,m12,leo,m
Leo.M.12.0045,43.892761,43.92823,0.01643,0.051899,0.035469,leo_m12.txt,45,1.0,0.01643,leo_m12,m12,leo,m
Leo.M.12.0046,43.94466,44.01947,3.146061,3.220871,0.07481,leo_m12.txt,46,1.0,3.146061,leo_m12,m12,leo,m
Leo.M.12.0047,47.165531,47.41655,2.988102,3.239121,0.251019,leo_m12.txt,47,1.0,2.988102,leo_m12,m12,leo,m
Leo.M.12.0048,50.404652,50.439968,0.018593,0.053909,0.035316,leo_m12.txt,48,1.0,0.018593,leo_m12,m12,leo,m
Leo.M.12.0049,50.458561,50.558979,0.038113,0.138531,0.100418,leo_m12.txt,49,1.0,0.038113,leo_m12,m12,leo,m
Leo.M.12.0050,50.597092,50.9039,3.654221,3.961029,0.306808,leo_m12.txt,50,1.0,3.654221,leo_m12,m12,leo,m
Leo.M.12.0051,54.558121,54.716518,1.834931,1.993328,0.158397,leo_m12.txt,51,1.0,1.834931,leo_m12,m12,leo,m
Leo.M.12.0052,56.551449,56.698502,0.562618,0.709671,0.147053,leo_m12.txt,52,1.0,0.562618,leo_m12,m12,leo,m
Leo.M.12.0053,57.26112,57.595139,0.014942,0.348961,0.334019,leo_m12.txt,53,1.0,0.014942,leo_m12,m12,leo,m
Leo.M.12.0054,57.610081,57.66967,0.051102,0.110691,0.059589,leo_m12.txt,54,1.0,0.051102,leo_m12,m12,leo,m
Leo.M.12.0055,57.720772,57.82917,2.1577,2.266098,0.108398,leo_m12.txt,55,1.0,2.1577,leo_m12,m12,leo,m
Leo.M.12.0056,59.98687,60.125679,0.411381,0.55019,0.138809,leo_m12.txt,56,1.0,0.411381,leo_m12,m12,leo,m
Leo.M.12.0057,60.53706,60.909248,0.75935,1.131538,0.372188,leo_m12.txt,57,1.0,0.75935,leo_m12,m12,leo,m
Leo.M.12.0058,61.668598,62.03566,0.77898,1.146042,0.367062,leo_m12.txt,58,1.0,0.77898,leo_m12,m12,leo,m
Leo.M.12.0059,62.81464,62.835869,0.02066,0.041889,0.021229,leo_m12.txt,59,1.0,0.02066,leo_m12,m12,leo,m
Leo.M.12.0060,62.856529,62.93573,1.01918,1.098381,0.079201,leo_m12.txt,60,1.0,1.01918,leo_m12,m12,leo,m
Leo.M.12.0061,63.95491,63.972191,0.034889,0.05217,0.017281,leo_m12.txt,61,1.0,0.034889,leo_m12,m12,leo,m
Leo.M.12.0062,64.00708,64.085663,1.522514,1.601097,0.078583,leo_m12.txt,62,1.0,1.522514,leo_m12,m12,leo,m
Leo.M.12.0063,65.608177,65.741203,0.721039,0.854065,0.133026,leo_m12.txt,63,1.0,0.721039,leo_m12,m12,leo,m
Leo.M.12.0064,66.462242,66.899399,0.031334,0.468491,0.437157,leo_m12.txt,64,1.0,0.031334,leo_m12,m12,leo,m
Leo.M.12.0065,66.930733,66.972618,0.08654,0.128425,0.041885,leo_m12.txt,65,1.0,0.08654,leo_m12,m12,leo,m
Leo.M.12.0066,67.059158,67.259827,0.030662,0.231331,0.200669,leo_m12.txt,66,1.0,0.030662,leo_m12,m12,leo,m
Leo.M.12.0067,67.290489,67.332817,0.168594,0.210922,0.042328,leo_m12.txt,67,1.0,0.168594,leo_m12,m12,leo,m
Leo.M.12.0068,67.501411,67.685471,3.729042,3.913102,0.18406,leo_m12.txt,68,1.0,3.729042,leo_m12,m12,leo,m
Leo.M.12.0069,71.414513,71.438316,0.034203,0.058006,0.023803,leo_m12.txt,69,1.0,0.034203,leo_m12,m12,leo,m
Leo.M.12.0070,71.472519,71.528549,2.834633,2.890663,0.05603,leo_m12.txt,70,1.0,2.834633,leo_m12,m12,leo,m
Leo.M.12.0071,74.363182,74.488617,2.69902,2.824455,0.125435,leo_m12.txt,71,1.0,2.69902,leo_m12,m12,leo,m
Leo.M.12.0072,77.187637,77.310501,1.714485,1.837349,0.122864,leo_m12.txt,72,1.0,1.714485,leo_m12,m12,leo,m
Leo.M.12.0073,79.024986,79.143913,0.275414,0.394341,0.118927,leo_m12.txt,73,1.0,0.275414,leo_m12,m12,leo,m
Leo.M.12.0074,79.419327,79.59935,0.789917,0.96994,0.180023,leo_m12.txt,74,1.0,0.789917,leo_m12,m12,leo,m
Leo.M.12.0075,80.389267,80.414772,0.013031,0.038536,0.025505,leo_m12.txt,75,1.0,0.013031,leo_m12,m12,leo,m
Leo.M.12.0076,80.427803,80.529297,1.402626,1.50412,0.101494,leo_m12.txt,76,1.0,1.402626,leo_m12,m12,leo,m
Leo.M.12.0077,81.931923,81.962051,0.026398,0.056526,0.030128,leo_m12.txt,77,1.0,0.026398,leo_m12,m12,leo,m
Leo.M.12.0078,81.988449,82.057243,0.74585,0.814644,0.068794,leo_m12.txt,78,1.0,0.74585,leo_m12,m12,leo,m
Leo.M.12.0079,82.803093,83.173683,1.537346,1.907936,0.37059,leo_m12.txt,79,1.0,1.537346,leo_m12,m12,leo,m
Leo.M.12.0080,84.711029,85.045593,0.588608,0.923172,0.334564,leo_m12.txt,80,1.0,0.588608,leo_m12,m12,leo,m
Leo.M.12.0081,85.634201,85.831337,1.304054,1.50119,0.197136,leo_m12.txt,81,1.0,1.304054,leo_m12,m12,leo,m
Leo.M.12.0082,87.135391,87.291153,0.01059,0.166352,0.155762,leo_m12.txt,82,1.0,0.01059,leo_m12,m12,leo,m
Leo.M.12.0083,87.301743,87.567879,0.024322,0.290458,0.266136,leo_m12.txt,83,1.0,0.024322,leo_m12,m12,leo,m
Leo.M.12.0084,87.592201,87.653503,0.045937,0.107239,0.061302,leo_m12.txt,84,2.0,,leo_m12,m12,leo,m
Leo.M.12.0086,87.69944,87.834023,0.01715,0.151733,0.134583,leo_m12.txt,86,1.0,0.01715,leo_m12,m12,leo,m
Leo.M.12.0087,87.851173,87.893204,0.076919,0.11895,0.042031,leo_m12.txt,87,1.0,0.076919,leo_m12,m12,leo,m
Leo.M.12.0088,87.970123,88.113777,0.886002,1.029656,0.143654,leo_m12.txt,88,1.0,0.886002,leo_m12,m12,leo,m
Leo.M.12.0089,88.999779,89.193008,0.049355,0.242584,0.193229,leo_m12.txt,89,1.0,0.049355,leo_m12,m12,leo,m
Leo.M.12.0090,89.242363,89.430908,3.275162,3.463707,0.188545,leo_m12.txt,90,1.0,3.275162,leo_m12,m12,leo,m
Leo.M.12.0091,92.70607,92.729027,0.036201,0.059158,0.022957,leo_m12.txt,91,1.0,0.036201,leo_m12,m12,leo,m
Leo.M.12.0092,92.765228,92.831879,2.247284,2.313935,0.066651,leo_m12.txt,92,1.0,2.247284,leo_m12,m12,leo,m
Leo.M.12.0093,95.079163,95.096313,0.024598,0.041748,0.01715,leo_m12.txt,93,1.0,0.024598,leo_m12,m12,leo,m
Leo.M.12.0094,95.120911,95.235527,0.583283,0.697899,0.114616,leo_m12.txt,94,1.0,0.583283,leo_m12,m12,leo,m
Leo.M.12.0095,95.81881,96.114883,0.750611,1.046684,0.296073,leo_m12.txt,95,1.0,0.750611,leo_m12,m12,leo,m
Leo.M.12.0096,96.865494,97.090378,2.507721,2.732605,0.224884,leo_m12.txt,96,1.0,2.507721,leo_m12,m12,leo,m
Leo.M.12.0097,99.598099,99.731644,1.549453,1.682998,0.133545,leo_m12.txt,97,1.0,1.549453,leo_m12,m12,leo,m
Leo.M.12.0098,101.281097,101.546501,2.0467,2.312104,0.265404,leo_m12.txt,98,1.0,2.0467,leo_m12,m12,leo,m
Leo.M.12.0099,103.593201,104.016701,0.021301,0.444801,0.4235,leo_m12.txt,99,1.0,0.021301,leo_m12,m12,leo,m
Leo.M.12.0100,104.038002,104.096603,0.038201,0.096802,0.058601,leo_m12.txt,100,1.0,0.038201,leo_m12,m12,leo,m
Leo.M.12.0101,104.134804,104.2938,2.350998,2.509994,0.158996,leo_m12.txt,101,1.0,2.350998,leo_m12,m12,leo,m
Leo.M.12.0102,106.644798,106.758301,0.8311,0.944603,0.113503,leo_m12.txt,102,1.0,0.8311,leo_m12,m12,leo,m
Leo.M.12.0103,107.589401,107.976799,0.9207,1.308098,0.387398,leo_m12.txt,103,1.0,0.9207,leo_m12,m12,leo,m
Leo.M.12.0104,108.897499,109.225403,0.019699,0.347603,0.327904,leo_m12.txt,104,1.0,0.019699,leo_m12,m12,leo,m
Leo.M.12.0105,109.245102,109.314102,0.050896,0.119896,0.069,leo_m12.txt,105,1.0,0.050896,leo_m12,m12,leo,m
Leo.M.12.0106,109.364998,109.445702,0.905494,0.986198,0.080704,leo_m12.txt,106,1.0,0.905494,leo_m12,m12,leo,m
Leo.M.12.0107,110.351196,110.498199,3.537201,3.684204,0.147003,leo_m12.txt,107,1.0,3.537201,leo_m12,m12,leo,m
Leo.M.12.0108,114.0354,114.049698,0.033905,0.048203,0.014298,leo_m12.txt,108,1.0,0.033905,leo_m12,m12,leo,m
Leo.M.12.0109,114.083603,114.1567,1.906403,1.9795,0.073097,leo_m12.txt,109,1.0,1.906403,leo_m12,m12,leo,m
Leo.M.12.0110,116.063103,116.219398,1.117699,1.273994,0.156295,leo_m12.txt,110,1.0,1.117699,leo_m12,m12,leo,m
Leo.M.12.0111,117.337097,117.383598,0.008202,0.054703,0.046501,leo_m12.txt,111,1.0,0.008202,leo_m12,m12,leo,m
Leo.M.12.0112,117.3918,117.460602,6.2239,6.292702,0.068802,leo_m12.txt,112,1.0,6.2239,leo_m12,m12,leo,m
Leo.M.12.0113,123.684502,123.979103,0.3191,0.613701,0.294601,leo_m12.txt,113,2.0,,leo_m12,m12,leo,m
Leo.M.12.0115,124.298203,124.328003,0.020096,0.049896,0.0298,leo_m12.txt,115,1.0,0.020096,leo_m12,m12,leo,m
Leo.M.12.0116,124.348099,124.464104,1.850296,1.966301,0.116005,leo_m12.txt,116,1.0,1.850296,leo_m12,m12,leo,m
Leo.M.12.0117,126.3144,126.605698,0.811905,1.103203,0.291298,leo_m12.txt,117,1.0,0.811905,leo_m12,m12,leo,m
Leo.M.12.0118,127.417603,127.451202,0.026101,0.0597,0.033599,leo_m12.txt,118,1.0,0.026101,leo_m12,m12,leo,m
Leo.M.12.0119,127.477303,127.560501,1.563202,1.6464,0.083198,leo_m12.txt,119,1.0,1.563202,leo_m12,m12,leo,m
Leo.M.12.0120,129.123703,129.1409,0.029495,0.046692,0.017197,leo_m12.txt,120,1.0,0.029495,leo_m12,m12,leo,m
Leo.M.12.0121,129.170395,129.247299,2.125305,2.202209,0.076904,leo_m12.txt,121,1.0,2.125305,leo_m12,m12,leo,m
Leo.M.12.0122,131.372604,131.644897,0.525406,0.797699,0.272293,leo_m12.txt,122,1.0,0.525406,leo_m12,m12,leo,m
Leo.M.12.0123,132.170303,132.359894,2.68071,2.870301,0.189591,leo_m12.txt,123,1.0,2.68071,leo_m12,m12,leo,m
Leo.M.12.0124,135.040604,135.184692,0.754807,0.898895,0.144088,leo_m12.txt,124,1.0,0.754807,leo_m12,m12,leo,m
Leo.M.12.0125,135.939499,136.170593,4.487213,4.718307,0.231094,leo_m12.txt,125,1.0,4.487213,leo_m12,m12,leo,m
Leo.M.12.0126,140.657806,140.678101,0.033294,0.053589,0.020295,leo_m12.txt,126,1.0,0.033294,leo_m12,m12,leo,m
Leo.M.12.0127,140.711395,140.7939,5.862899,5.945404,0.082505,leo_m12.txt,127,1.0,5.862899,leo_m12,m12,leo,m
Leo.M.12.0128,146.656799,146.684601,0.016907,0.044709,0.027802,leo_m12.txt,128,1.0,0.016907,leo_m12,m12,leo,m
Leo.M.12.0129,146.701508,146.921402,0.175201,0.395095,0.219894,leo_m12.txt,129,1.0,0.175201,leo_m12,m12,leo,m
Leo.M.12.0130,147.096603,147.3564,0.025299,0.285096,0.259797,leo_m12.txt,130,1.0,0.025299,leo_m12,m12,leo,m
Leo.M.12.0131,147.381699,147.420395,0.0858,0.124496,0.038696,leo_m12.txt,131,1.0,0.0858,leo_m12,m12,leo,m
Leo.M.12.0132,147.506195,147.628204,1.356995,1.479004,0.122009,leo_m12.txt,132,1.0,1.356995,leo_m12,m12,leo,m
Leo.M.12.0133,148.985199,148.998306,0.041291,0.054398,0.013107,leo_m12.txt,133,1.0,0.041291,leo_m12,m12,leo,m
Leo.M.12.0134,149.039597,149.097397,1.207001,1.264801,0.0578,leo_m12.txt,134,1.0,1.207001,leo_m12,m12,leo,m
Leo.M.12.0135,150.304398,150.367798,2.217605,2.281005,0.0634,leo_m12.txt,135,1.0,2.217605,leo_m12,m12,leo,m
Leo.M.12.0136,152.585403,152.770599,1.037308,1.222504,0.185196,leo_m12.txt,136,1.0,1.037308,leo_m12,m12,leo,m
Leo.M.12.0137,153.807907,154.316895,6.595306,7.104294,0.508988,leo_m12.txt,137,1.0,6.595306,leo_m12,m12,leo,m
Leo.M.12.0138,160.912201,160.938507,0.0354,0.061706,0.026306,leo_m12.txt,138,1.0,0.0354,leo_m12,m12,leo,m
Leo.M.12.0139,160.973907,161.063004,0.347198,0.436295,0.089097,leo_m12.txt,139,1.0,0.347198,leo_m12,m12,leo,m
Leo.M.12.0140,161.410202,161.710297,5.159103,5.459198,0.300095,leo_m12.txt,140,2.0,,leo_m12,m12,leo,m
Leo.M.12.0142,166.8694,166.913605,0.028793,0.072998,0.044205,leo_m12.txt,142,1.0,0.028793,leo_m12,m12,leo,m
Leo.M.12.0143,166.942398,167.001404,0.234497,0.293503,0.059006,leo_m12.txt,143,1.0,0.234497,leo_m12,m12,leo,m
Leo.M.12.0144,167.235901,167.621597,0.161408,0.547104,0.385696,leo_m12.txt,144,1.0,0.161408,leo_m12,m12,leo,m
Leo.M.12.0145,167.783005,168.036804,0.022797,0.276596,0.253799,leo_m12.txt,145,1.0,0.022797,leo_m12,m12,leo,m
Leo.M.12.0146,168.059601,168.120102,0.735199,0.7957,0.060501,leo_m12.txt,146,1.0,0.735199,leo_m12,m12,leo,m
Leo.M.12.0147,168.855301,168.879807,0.023193,0.047699,0.024506,leo_m12.txt,147,1.0,0.023193,leo_m12,m12,leo,m
Leo.M.12.0148,168.903,169.3452,0.224594,0.666794,0.4422,leo_m12.txt,148,1.0,0.224594,leo_m12,m12,leo,m
Leo.M.12.0149,169.569794,169.789093,2.741806,2.961105,0.219299,leo_m12.txt,149,1.0,2.741806,leo_m12,m12,leo,m
Leo.M.12.0150,172.530899,172.567001,0.033493,0.069595,0.036102,leo_m12.txt,150,1.0,0.033493,leo_m12,m12,leo,m
Leo.M.12.0151,172.600494,172.665894,11.719909,11.785309,0.0654,leo_m12.txt,151,1.0,11.719909,leo_m12,m12,leo,m
Leo.M.12.0152,184.385803,184.405396,0.035507,0.0551,0.019593,leo_m12.txt,152,1.0,0.035507,leo_m12,m12,leo,m
Leo.M.12.0153,184.440903,184.549301,0.217499,0.325897,0.108398,leo_m12.txt,153,1.0,0.217499,leo_m12,m12,leo,m
Leo.M.12.0154,184.7668,185.008301,0.361603,0.603104,0.241501,leo_m12.txt,154,1.0,0.361603,leo_m12,m12,leo,m
Leo.M.12.0155,185.369904,185.7435,1.214096,1.587692,0.373596,leo_m12.txt,155,1.0,1.214096,leo_m12,m12,leo,m
Leo.M.12.0156,186.957596,187.122498,0.193405,0.358307,0.164902,leo_m12.txt,156,1.0,0.193405,leo_m12,m12,leo,m
Leo.M.12.0157,187.315903,187.354996,0.01091,0.050003,0.039093,leo_m12.txt,157,1.0,0.01091,leo_m12,m12,leo,m
Leo.M.12.0158,187.365906,187.447006,1.118592,1.199692,0.0811,leo_m12.txt,158,1.0,1.118592,leo_m12,m12,leo,m
Leo.M.12.0159,188.565598,188.757401,0.453201,0.645004,0.191803,leo_m12.txt,159,1.0,0.453201,leo_m12,m12,leo,m
Leo.M.12.0160,189.210602,189.621902,0.024704,0.436004,0.4113,leo_m12.txt,160,1.0,0.024704,leo_m12,m12,leo,m
Leo.M.12.0161,189.646606,189.692993,0.068009,0.114396,0.046387,leo_m12.txt,161,1.0,0.068009,leo_m12,m12,leo,m
Leo.M.12.0162,189.761002,189.921707,1.139694,1.300399,0.160705,leo_m12.txt,162,1.0,1.139694,leo_m12,m12,leo,m
Leo.M.12.0163,191.061401,191.079605,0.021195,0.039399,0.018204,leo_m12.txt,163,1.0,0.021195,leo_m12,m12,leo,m
Leo.M.12.0164,191.1008,191.2202,1.183303,1.302703,0.1194,leo_m12.txt,164,1.0,1.183303,leo_m12,m12,leo,m
Leo.M.12.0165,192.403503,192.561295,1.783706,1.941498,0.157792,leo_m12.txt,165,1.0,1.783706,leo_m12,m12,leo,m
Leo.M.12.0166,194.345001,194.369995,0.039902,0.064896,0.024994,leo_m12.txt,166,1.0,0.039902,leo_m12,m12,leo,m
Leo.M.12.0167,194.409897,194.483704,8.108902,8.182709,0.073807,leo_m12.txt,167,1.0,8.108902,leo_m12,m12,leo,m
Leo.M.12.0168,202.592606,202.610199,0.042999,0.060592,0.017593,leo_m12.txt,168,1.0,0.042999,leo_m12,m12,leo,m
Leo.M.12.0169,202.653198,202.723602,0.647705,0.718109,0.070404,leo_m12.txt,169,1.0,0.647705,leo_m12,m12,leo,m
Leo.M.12.0170,203.371307,203.397903,0.017395,0.043991,0.026596,leo_m12.txt,170,1.0,0.017395,leo_m12,m12,leo,m
Leo.M.12.0171,203.415298,203.541901,0.021896,0.148499,0.126603,leo_m12.txt,171,1.0,0.021896,leo_m12,m12,leo,m
Leo.M.12.0172,203.563797,203.890106,0.02829,0.354599,0.326309,leo_m12.txt,172,1.0,0.02829,leo_m12,m12,leo,m
Leo.M.12.0173,203.918396,203.983902,0.029098,0.094604,0.065506,leo_m12.txt,173,1.0,0.029098,leo_m12,m12,leo,m
Leo.M.12.0174,204.013,204.181107,0.017288,0.185395,0.168107,leo_m12.txt,174,1.0,0.017288,leo_m12,m12,leo,m
Leo.M.12.0175,204.198395,204.239197,0.083908,0.12471,0.040802,leo_m12.txt,175,1.0,0.083908,leo_m12,m12,leo,m
Leo.M.12.0176,204.323105,204.462601,2.389602,2.529098,0.139496,leo_m12.txt,176,1.0,2.389602,leo_m12,m12,leo,m
Leo.M.12.0177,206.852203,206.877899,0.034897,0.060593,0.025696,leo_m12.txt,177,1.0,0.034897,leo_m12,m12,leo,m
Leo.M.12.0178,206.912796,206.965698,0.451309,0.504211,0.052902,leo_m12.txt,178,inf,,leo_m12,m12,leo,m
Leo.M.12.0179i,207.417007,207.448898,0.00379999999998,0.035691,0.031891,leo_m12.txt,179i,inf,,leo_m12,m12,leo,m
Leo.M.12.0179ii,207.452698,207.859406,0.4095,0.816208,0.406708,leo_m12.txt,179ii,inf,,leo_m12,m12,leo,m
Leo.M.12.0180,208.268906,208.463394,0.8358,1.030288,0.194488,leo_m12.txt,180,1.0,0.8358,leo_m12,m12,leo,m
Leo.M.12.0181,209.299194,209.3367,0.019898,0.057404,0.037506,leo_m12.txt,181,1.0,0.019898,leo_m12,m12,leo,m
Leo.M.12.0182,209.356598,209.424698,1.917602,1.985702,0.0681,leo_m12.txt,182,1.0,1.917602,leo_m12,m12,leo,m
Leo.M.12.0183,211.3423,211.360596,0.036407,0.054703,0.018296,leo_m12.txt,183,1.0,0.036407,leo_m12,m12,leo,m
Leo.M.12.0184,211.397003,211.487,10.0652,10.155197,0.089997,leo_m12.txt,184,1.0,10.0652,leo_m12,m12,leo,m
Leo.M.12.0185,221.5522,221.580002,0.037292,0.065094,0.027802,leo_m12.txt,185,1.0,0.037292,leo_m12,m12,leo,m
Leo.M.12.0186,221.617294,221.689499,4.577698,4.649903,0.072205,leo_m12.txt,186,1.0,4.577698,leo_m12,m12,leo,m
Leo.M.12.0187,226.267197,226.284393,0.035111,0.052307,0.017196,leo_m12.txt,187,1.0,0.035111,leo_m12,m12,leo,m
Leo.M.12.0188,226.319504,226.401306,0.893494,0.975296,0.081802,leo_m12.txt,188,1.0,0.893494,leo_m12,m12,leo,m
Leo.M.12.0189,227.2948,227.310303,0.0298,0.045303,0.015503,leo_m12.txt,189,1.0,0.0298,leo_m12,m12,leo,m
Leo.M.12.0190,227.340103,227.488403,0.784394,0.932694,0.1483,leo_m12.txt,190,1.0,0.784394,leo_m12,m12,leo,m
Leo.M.12.0191,228.272797,228.310806,0.016388,0.054397,0.038009,leo_m12.txt,191,1.0,0.016388,leo_m12,m12,leo,m
Leo.M.12.0192,228.327194,228.466003,2.645295,2.784104,0.138809,leo_m12.txt,192,1.0,2.645295,leo_m12,m12,leo,m
Leo.M.12.0193,231.111298,231.172104,0.509903,0.570709,0.060806,leo_m12.txt,193,1.0,0.509903,leo_m12,m12,leo,m
Leo.M.12.0194,231.682007,231.717697,0.022308,0.057998,0.03569,leo_m12.txt,194,1.0,0.022308,leo_m12,m12,leo,m
Leo.M.12.0195,231.740005,231.800507,2.131897,2.192399,0.060502,leo_m12.txt,195,1.0,2.131897,leo_m12,m12,leo,m
Leo.M.12.0196,233.932404,233.967499,0.022796,0.057891,0.035095,leo_m12.txt,196,1.0,0.022796,leo_m12,m12,leo,m
Leo.M.12.0197,233.990295,234.067093,1.241012,1.31781,0.076798,leo_m12.txt,197,1.0,1.241012,leo_m12,m12,leo,m
Leo.M.12.0198,235.308105,235.327896,0.0103,0.030091,0.019791,leo_m12.txt,198,1.0,0.0103,leo_m12,m12,leo,m
Leo.M.12.0199,235.338196,235.451401,3.961593,4.074798,0.113205,leo_m12.txt,199,1.0,3.961593,leo_m12,m12,leo,m
Leo.M.12.0200,239.412994,239.516495,9.505508,9.609009,0.103501,leo_m12.txt,200,1.0,9.505508,leo_m12,m12,leo,m
Leo.M.12.0201,249.022003,249.041504,0.030792,0.050293,0.019501,leo_m12.txt,201,1.0,0.030792,leo_m12,m12,leo,m
Leo.M.12.0202,249.072296,249.148697,0.047104,0.123505,0.076401,leo_m12.txt,202,1.0,0.047104,leo_m12,m12,leo,m
Leo.M.12.0203,249.195801,249.760101,0.787201,1.351501,0.5643,leo_m12.txt,203,1.0,0.787201,leo_m12,m12,leo,m
Leo.M.12.0204,250.547302,250.565994,0.035599,0.054291,0.018692,leo_m12.txt,204,1.0,0.035599,leo_m12,m12,leo,m
Leo.M.12.0205,250.601593,250.686401,0.914292,0.9991,0.084808,leo_m12.txt,205,1.0,0.914292,leo_m12,m12,leo,m
Leo.M.12.0206,251.600693,251.625198,0.031205,0.05571,0.024505,leo_m12.txt,206,1.0,0.031205,leo_m12,m12,leo,m
Leo.M.12.0207,251.656403,251.737793,2.721008,2.802398,0.08139,leo_m12.txt,207,1.0,2.721008,leo_m12,m12,leo,m
Leo.M.12.0208,254.458801,254.7397,2.730912,3.011811,0.280899,leo_m12.txt,208,1.0,2.730912,leo_m12,m12,leo,m
Leo.M.12.0209,257.470612,257.76239,6.364411,6.656189,0.291778,leo_m12.txt,209,1.0,6.364411,leo_m12,m12,leo,m
Leo.M.12.0210,264.126801,264.167786,0.033325,0.07431,0.040985,leo_m12.txt,210,1.0,0.033325,leo_m12,m12,leo,m
Leo.M.12.0211,264.201111,264.257904,1.036804,1.093597,0.056793,leo_m12.txt,211,1.0,1.036804,leo_m12,m12,leo,m
Leo.M.12.0212,265.294708,265.333588,0.027099,0.065979,0.03888,leo_m12.txt,212,1.0,0.027099,leo_m12,m12,leo,m
Leo.M.12.0213,265.360687,265.420013,4.261597,4.320923,0.059326,leo_m12.txt,213,1.0,4.261597,leo_m12,m12,leo,m
Leo.M.12.0214,269.68161,269.701385,0.016022,0.035797,0.019775,leo_m12.txt,214,1.0,0.016022,leo_m12,m12,leo,m
Leo.M.12.0215,269.717407,269.960205,0.208283,0.451081,0.242798,leo_m12.txt,215,1.0,0.208283,leo_m12,m12,leo,m
Leo.M.12.0216,270.168488,270.469299,0.023102,0.323913,0.300811,leo_m12.txt,216,1.0,0.023102,leo_m12,m12,leo,m
Leo.M.12.0217,270.492401,270.516815,0.584595,0.609009,0.024414,leo_m12.txt,217,1.0,0.584595,leo_m12,m12,leo,m
Leo.M.12.0218,271.10141,271.129089,0.010102,0.037781,0.027679,leo_m12.txt,218,1.0,0.010102,leo_m12,m12,leo,m
Leo.M.12.0219,271.139191,271.330902,0.396393,0.588104,0.191711,leo_m12.txt,219,1.0,0.396393,leo_m12,m12,leo,m
Leo.M.12.0220,271.727295,271.897797,3.100708,3.27121,0.170502,leo_m12.txt,220,1.0,3.100708,leo_m12,m12,leo,m
Leo.M.12.0221,274.998505,275.029205,0.029785,0.060485,0.0307,leo_m12.txt,221,1.0,0.029785,leo_m12,m12,leo,m
Leo.M.12.0222,275.05899,275.108887,1.952209,2.002106,0.049897,leo_m12.txt,222,1.0,1.952209,leo_m12,m12,leo,m
Leo.M.12.0223,277.061096,277.100708,0.031006,0.070618,0.039612,leo_m12.txt,223,1.0,0.031006,leo_m12,m12,leo,m
Leo.M.12.0224,277.131714,277.168701,0.33429,0.371277,0.036987,leo_m12.txt,224,1.0,0.33429,leo_m12,m12,leo,m
Leo.M.12.0225,277.502991,277.84671,0.307282,0.651001,0.343719,leo_m12.txt,225,1.0,0.307282,leo_m12,m12,leo,m
