index,call,name,genecode,strain
110,21,m1084f1090,3,1
111,10,m1084f1090,3,1
112,13,m1084f1090,3,1
113,12,m1084f1090,3,1
114,10,m1084f1090,3,1
115,20,m1084f1090,3,1
116,13,m1084f1090,3,1
117,10,m1084f1090,3,1
118,24,m1084f1090,3,1
119,24,m1084f1090,3,1
120,21,m1084f1090,3,1
121,33,m1084f1090,3,1
122,16,m1084f1090,3,1
123,26,m1084f1090,3,1
124,24,m1084f1090,3,1
125,24,m1084f1090,3,1
126,14,m1084f1090,3,1
127,16,m1084f1090,3,1
128,16,m1084f1090,3,1
129,26,m1084f1090,3,1
130,20,m1084f1090,3,1
131,11,m1084f1090,3,1
132,13,m1084f1090,3,1
133,20,m1084f1090,3,1
134,13,m1084f1090,3,1
135,21,m1084f1090,3,1
136,10,m1084f1090,3,1
137,16,m1084f1090,3,1
138,24,m1084f1090,3,1
139,24,m1084f1090,3,1
140,21,m1084f1090,3,1
141,11,m1084f1090,3,1
142,21,m1084f1090,3,1
143,25,m1084f1090,3,1
144,10,m1084f1090,3,1
145,11,m1084f1090,3,1
146,12,m1084f1090,3,1
147,21,m1084f1090,3,1
148,32,m1084f1090,3,1
149,21,m1084f1090,3,1
150,12,m1084f1090,3,1
151,21,m1084f1090,3,1
152,33,m1084f1090,3,1
153,21,m1084f1090,3,1
154,24,m1084f1090,3,1
155,18,m1084f1090,3,1
156,21,m1084f1090,3,1
157,24,m1084f1090,3,1
158,10,m1084f1090,3,1
159,10,m1084f1090,3,1
160,10,m1084f1090,3,1
161,24,m1084f1090,3,1
162,21,m1084f1090,3,1
163,10,m1084f1090,3,1
164,12,m1084f1090,3,1
165,22,m1084f1090,3,1
166,16,m1084f1090,3,1
167,10,m1084f1090,3,1
168,13,m1084f1090,3,1
169,10,m1084f1090,3,1
170,11,m1084f1090,3,1
171,10,m1084f1090,3,1
172,13,m1084f1090,3,1
173,24,m1084f1090,3,1
174,35,m1084f1090,3,1
175,24,m1084f1090,3,1
176,24,m1084f1090,3,1
177,10,m1084f1090,3,1
178,35,m1084f1090,3,1
179,34,m1084f1090,3,1
180,16,m1084f1090,3,1
181,24,m1084f1090,3,1
182,21,m1084f1090,3,1
183,22,m1084f1090,3,1
184,10,m1084f1090,3,1
185,24,m1084f1090,3,1
186,21,m1084f1090,3,1
187,22,m1084f1090,3,1
188,16,m1084f1090,3,1
189,20,m1084f1090,3,1
190,14,m1084f1090,3,1
191,13,m1084f1090,3,1
192,13,m1084f1090,3,1
193,12,m1084f1090,3,1
194,24,m1084f1090,3,1
195,16,m1084f1090,3,1
196,33,m1084f1090,3,1
197,12,m1084f1090,3,1
198,11,m1084f1090,3,1
199,22,m1084f1090,3,1
200,24,m1084f1090,3,1
201,33,m1084f1090,3,1
202,33,m1084f1090,3,1
203,33,m1084f1090,3,1
204,22,m1084f1090,3,1
205,24,m1084f1090,3,1
206,26,m1084f1090,3,1
207,22,m1084f1090,3,1
208,22,m1084f1090,3,1
209,20,m1084f1090,3,1
210,13,m1084f1090,3,1
211,10,m1084f1090,3,1
212,13,m1084f1090,3,1
213,10,m1084f1090,3,1
214,21,m1084f1090,3,1
215,12,m1084f1090,3,1
216,12,m1084f1090,3,1
217,26,m1084f1090,3,1
218,10,m1084f1090,3,1
219,18,m1084f1090,3,1
220,24,m1084f1090,3,1
221,20,m1084f1090,3,1
222,11,m1084f1090,3,1
223,21,m1084f1090,3,1
224,13,m1084f1090,3,1
225,21,m1084f1090,3,1
226,13,m1084f1090,3,1
227,10,m1084f1090,3,1
228,18,m1084f1090,3,1
229,25,m1084f1090,3,1
230,33,m1084f1090,3,1
231,35,m1084f1090,3,1
232,32,m1084f1090,3,1
233,25,m1084f1090,3,1
234,34,m1084f1090,3,1
235,10,m1084f1090,3,1
236,21,m1084f1090,3,1
237,25,m1084f1090,3,1
238,16,m1084f1090,3,1
239,24,m1084f1090,3,1
240,35,m1084f1090,3,1
241,34,m1084f1090,3,1
242,20,m1084f1090,3,1
243,20,m1084f1090,3,1
244,32,m1084f1090,3,1
245,12,m1084f1090,3,1
246,32,m1084f1090,3,1
247,33,m1084f1090,3,1
248,34,m1084f1090,3,1
249,13,m1084f1090,3,1
250,24,m1084f1090,3,1
251,26,m1084f1090,3,1
252,10,m1084f1090,3,1
253,12,m1084f1090,3,1
254,13,m1084f1090,3,1
255,13,m1084f1090,3,1
256,10,m1084f1090,3,1
257,12,m1084f1090,3,1
258,21,m1084f1090,3,1
259,33,m1084f1090,3,1
260,22,m1084f1090,3,1
261,15,m1084f1090,3,1
262,24,m1084f1090,3,1
263,26,m1084f1090,3,1
264,24,m1084f1090,3,1
265,21,m1084f1090,3,1
266,12,m1084f1090,3,1
267,21,m1084f1090,3,1
268,25,m1084f1090,3,1
269,16,m1084f1090,3,1
270,16,m1084f1090,3,1
271,33,m1084f1090,3,1
272,25,m1084f1090,3,1
273,10,m1084f1090,3,1
274,10,m1084f1090,3,1
275,10,m1084f1090,3,1
276,25,m1084f1090,3,1
277,24,m1084f1090,3,1
278,24,m1084f1090,3,1
279,25,m1084f1090,3,1
280,13,m1084f1090,3,1
281,34,m1084f1090,3,1
282,14,m1084f1090,3,1
283,32,m1084f1090,3,1
284,33,m1084f1090,3,1
285,21,m1084f1090,3,1
286,20,m1084f1090,3,1
287,22,m1084f1090,3,1
288,16,m1084f1090,3,1
289,24,m1084f1090,3,1
290,33,m1084f1090,3,1
291,33,m1084f1090,3,1
292,32,m1084f1090,3,1
293,33,m1084f1090,3,1
294,21,m1084f1090,3,1
295,20,m1084f1090,3,1
296,20,m1084f1090,3,1
297,21,m1084f1090,3,1
298,21,m1084f1090,3,1
299,10,m1084f1090,3,1
300,21,m1084f1090,3,1
301,21,m1084f1090,3,1
302,22,m1084f1090,3,1
303,32,m1084f1090,3,1
304,16,m1084f1090,3,1
305,12,m1084f1090,3,1
306,33,m1084f1090,3,1
307,10,m1084f1090,3,1
308,12,m1084f1090,3,1
309,10,m1084f1090,3,1
310,22,m1084f1090,3,1
311,32,m1084f1090,3,1
312,21,m1084f1090,3,1
313,13,m1084f1090,3,1
314,22,m1084f1090,3,1
315,22,m1084f1090,3,1
316,31,m1084f1090,3,1
317,21,m1084f1090,3,1
318,25,m1084f1090,3,1
319,20,m1084f1090,3,1
320,12,m1084f1090,3,1
321,22,m1084f1090,3,1
322,10,m1084f1090,3,1
323,22,m1084f1090,3,1
324,21,m1084f1090,3,1
325,21,m1084f1090,3,1
326,10,m1084f1090,3,1
327,13,m1084f1090,3,1
328,21,m1084f1090,3,1
329,21,m1084f1090,3,1
330,16,m1084f1090,3,1
331,21,m1084f1090,3,1
332,21,m1084f1090,3,1
333,24,m1084f1090,3,1
334,11,m1084f1090,3,1
335,25,m1084f1090,3,1
0,13,m1026f1035,2,1
1,13,m1026f1035,2,1
2,16,m1026f1035,2,1
3,10,m1026f1035,2,1
4,10,m1026f1035,2,1
5,10,m1026f1035,2,1
6,10,m1026f1035,2,1
7,16,m1026f1035,2,1
8,13,m1026f1035,2,1
9,13,m1026f1035,2,1
10,10,m1026f1035,2,1
11,10,m1026f1035,2,1
12,10,m1026f1035,2,1
13,11,m1026f1035,2,1
14,16,m1026f1035,2,1
15,16,m1026f1035,2,1
16,16,m1026f1035,2,1
17,25,m1026f1035,2,1
18,13,m1026f1035,2,1
19,13,m1026f1035,2,1
20,10,m1026f1035,2,1
21,13,m1026f1035,2,1
22,13,m1026f1035,2,1
23,13,m1026f1035,2,1
24,10,m1026f1035,2,1
25,10,m1026f1035,2,1
26,13,m1026f1035,2,1
27,10,m1026f1035,2,1
28,11,m1026f1035,2,1
29,10,m1026f1035,2,1
30,13,m1026f1035,2,1
31,13,m1026f1035,2,1
32,10,m1026f1035,2,1
33,10,m1026f1035,2,1
34,13,m1026f1035,2,1
35,13,m1026f1035,2,1
36,13,m1026f1035,2,1
37,16,m1026f1035,2,1
38,10,m1026f1035,2,1
39,10,m1026f1035,2,1
40,13,m1026f1035,2,1
41,13,m1026f1035,2,1
42,13,m1026f1035,2,1
43,10,m1026f1035,2,1
44,16,m1026f1035,2,1
45,13,m1026f1035,2,1
46,13,m1026f1035,2,1
47,13,m1026f1035,2,1
48,13,m1026f1035,2,1
49,13,m1026f1035,2,1
50,20,m1026f1035,2,1
51,13,m1026f1035,2,1
52,16,m1026f1035,2,1
53,12,m1026f1035,2,1
54,10,m1026f1035,2,1
55,13,m1026f1035,2,1
56,13,m1026f1035,2,1
57,10,m1026f1035,2,1
58,11,m1026f1035,2,1
59,13,m1026f1035,2,1
60,11,m1026f1035,2,1
61,10,m1026f1035,2,1
62,16,m1026f1035,2,1
63,13,m1026f1035,2,1
64,13,m1026f1035,2,1
65,13,m1026f1035,2,1
66,10,m1026f1035,2,1
67,13,m1026f1035,2,1
68,13,m1026f1035,2,1
69,10,m1026f1035,2,1
70,13,m1026f1035,2,1
71,10,m1026f1035,2,1
72,11,m1026f1035,2,1
73,13,m1026f1035,2,1
74,13,m1026f1035,2,1
75,13,m1026f1035,2,1
76,14,m1026f1035,2,1
77,11,m1026f1035,2,1
78,13,m1026f1035,2,1
79,11,m1026f1035,2,1
80,14,m1026f1035,2,1
81,10,m1026f1035,2,1
82,14,m1026f1035,2,1
83,21,m1026f1035,2,1
84,10,m1026f1035,2,1
85,13,m1026f1035,2,1
86,11,m1026f1035,2,1
87,14,m1026f1035,2,1
88,10,m1026f1035,2,1
89,10,m1026f1035,2,1
90,13,m1026f1035,2,1
91,13,m1026f1035,2,1
92,13,m1026f1035,2,1
93,13,m1026f1035,2,1
94,13,m1026f1035,2,1
95,10,m1026f1035,2,1
96,10,m1026f1035,2,1
97,11,m1026f1035,2,1
98,10,m1026f1035,2,1
99,10,m1026f1035,2,1
100,13,m1026f1035,2,1
101,13,m1026f1035,2,1
102,10,m1026f1035,2,1
103,11,m1026f1035,2,1
104,13,m1026f1035,2,1
105,13,m1026f1035,2,1
106,11,m1026f1035,2,1
107,13,m1026f1035,2,1
108,10,m1026f1035,2,1
109,10,m1026f1035,2,1
110,16,m1026f1035,2,1
111,16,m1026f1035,2,1
112,13,m1026f1035,2,1
113,13,m1026f1035,2,1
114,10,m1026f1035,2,1
115,13,m1026f1035,2,1
116,13,m1026f1035,2,1
117,10,m1026f1035,2,1
118,10,m1026f1035,2,1
119,14,m1026f1035,2,1
120,13,m1026f1035,2,1
121,13,m1026f1035,2,1
122,25,m1026f1035,2,1
123,22,m1026f1035,2,1
124,26,m1026f1035,2,1
125,16,m1026f1035,2,1
126,10,m1026f1035,2,1
127,14,m1026f1035,2,1
128,13,m1026f1035,2,1
129,11,m1026f1035,2,1
130,10,m1026f1035,2,1
131,10,m1026f1035,2,1
132,10,m1026f1035,2,1
133,13,m1026f1035,2,1
134,13,m1026f1035,2,1
135,10,m1026f1035,2,1
136,13,m1026f1035,2,1
137,13,m1026f1035,2,1
138,13,m1026f1035,2,1
139,13,m1026f1035,2,1
140,16,m1026f1035,2,1
141,25,m1026f1035,2,1
142,13,m1026f1035,2,1
143,13,m1026f1035,2,1
144,16,m1026f1035,2,1
145,25,m1026f1035,2,1
146,13,m1026f1035,2,1
147,10,m1026f1035,2,1
148,22,m1026f1035,2,1
149,13,m1026f1035,2,1
150,13,m1026f1035,2,1
151,11,m1026f1035,2,1
152,10,m1026f1035,2,1
153,11,m1026f1035,2,1
154,10,m1026f1035,2,1
155,11,m1026f1035,2,1
156,10,m1026f1035,2,1
157,13,m1026f1035,2,1
158,14,m1026f1035,2,1
159,21,m1026f1035,2,1
160,24,m1026f1035,2,1
161,25,m1026f1035,2,1
162,14,m1026f1035,2,1
163,13,m1026f1035,2,1
164,13,m1026f1035,2,1
165,14,m1026f1035,2,1
166,13,m1026f1035,2,1
167,13,m1026f1035,2,1
168,12,m1026f1035,2,1
169,25,m1026f1035,2,1
170,22,m1026f1035,2,1
171,22,m1026f1035,2,1
172,26,m1026f1035,2,1
173,16,m1026f1035,2,1
174,22,m1026f1035,2,1
175,33,m1026f1035,2,1
176,16,m1026f1035,2,1
177,21,m1026f1035,2,1
178,14,m1026f1035,2,1
179,10,m1026f1035,2,1
180,21,m1026f1035,2,1
181,14,m1026f1035,2,1
182,11,m1026f1035,2,1
183,14,m1026f1035,2,1
184,10,m1026f1035,2,1
185,16,m1026f1035,2,1
186,16,m1026f1035,2,1
187,16,m1026f1035,2,1
188,13,m1026f1035,2,1
189,10,m1026f1035,2,1
190,13,m1026f1035,2,1
191,16,m1026f1035,2,1
192,13,m1026f1035,2,1
193,12,m1026f1035,2,1
194,10,m1026f1035,2,1
195,10,m1026f1035,2,1
196,13,m1026f1035,2,1
197,13,m1026f1035,2,1
198,24,m1026f1035,2,1
199,10,m1026f1035,2,1
200,16,m1026f1035,2,1
201,10,m1026f1035,2,1
202,13,m1026f1035,2,1
203,10,m1026f1035,2,1
204,25,m1026f1035,2,1
205,26,m1026f1035,2,1
206,12,m1026f1035,2,1
207,16,m1026f1035,2,1
208,10,m1026f1035,2,1
209,13,m1026f1035,2,1
210,25,m1026f1035,2,1
211,13,m1026f1035,2,1
212,16,m1026f1035,2,1
213,16,m1026f1035,2,1
214,16,m1026f1035,2,1
215,13,m1026f1035,2,1
216,16,m1026f1035,2,1
217,13,m1026f1035,2,1
218,10,m1026f1035,2,1
219,13,m1026f1035,2,1
220,13,m1026f1035,2,1
221,12,m1026f1035,2,1
222,10,m1026f1035,2,1
223,10,m1026f1035,2,1
224,13,m1026f1035,2,1
225,13,m1026f1035,2,1
226,13,m1026f1035,2,1
227,10,m1026f1035,2,1
228,11,m1026f1035,2,1
229,10,m1026f1035,2,1
230,13,m1026f1035,2,1
231,10,m1026f1035,2,1
232,11,m1026f1035,2,1
233,10,m1026f1035,2,1
234,10,m1026f1035,2,1
235,10,m1026f1035,2,1
236,13,m1026f1035,2,1
237,10,m1026f1035,2,1
238,13,m1026f1035,2,1
239,13,m1026f1035,2,1
240,13,m1026f1035,2,1
241,21,m1026f1035,2,1
242,25,m1026f1035,2,1
243,14,m1026f1035,2,1
244,33,m1026f1035,2,1
245,25,m1026f1035,2,1
246,25,m1026f1035,2,1
247,22,m1026f1035,2,1
248,33,m1026f1035,2,1
249,32,m1026f1035,2,1
250,21,m1026f1035,2,1
251,22,m1026f1035,2,1
252,13,m1026f1035,2,1
253,10,m1026f1035,2,1
254,21,m1026f1035,2,1
255,25,m1026f1035,2,1
256,11,m1026f1035,2,1
257,13,m1026f1035,2,1
258,16,m1026f1035,2,1
259,22,m1026f1035,2,1
260,13,m1026f1035,2,1
261,16,m1026f1035,2,1
262,13,m1026f1035,2,1
263,13,m1026f1035,2,1
264,25,m1026f1035,2,1
265,34,m1026f1035,2,1
266,26,m1026f1035,2,1
267,34,m1026f1035,2,1
268,26,m1026f1035,2,1
269,34,m1026f1035,2,1
270,26,m1026f1035,2,1
271,10,m1026f1035,2,1
272,20,m1026f1035,2,1
273,21,m1026f1035,2,1
274,21,m1026f1035,2,1
275,13,m1026f1035,2,1
276,32,m1026f1035,2,1
277,26,m1026f1035,2,1
278,22,m1026f1035,2,1
279,10,m1026f1035,2,1
280,25,m1026f1035,2,1
281,11,m1026f1035,2,1
282,10,m1026f1035,2,1
283,10,m1026f1035,2,1
284,10,m1026f1035,2,1
285,21,m1026f1035,2,1
286,13,m1026f1035,2,1
287,13,m1026f1035,2,1
288,10,m1026f1035,2,1
289,24,m1026f1035,2,1
290,26,m1026f1035,2,1
291,26,m1026f1035,2,1
292,26,m1026f1035,2,1
293,13,m1026f1035,2,1
294,25,m1026f1035,2,1
295,20,m1026f1035,2,1
296,34,m1026f1035,2,1
297,34,m1026f1035,2,1
298,22,m1026f1035,2,1
299,21,m1026f1035,2,1
300,11,m1026f1035,2,1
301,10,m1026f1035,2,1
302,13,m1026f1035,2,1
303,33,m1026f1035,2,1
304,25,m1026f1035,2,1
305,22,m1026f1035,2,1
306,13,m1026f1035,2,1
307,10,m1026f1035,2,1
308,25,m1026f1035,2,1
309,34,m1026f1035,2,1
310,13,m1026f1035,2,1
311,20,m1026f1035,2,1
312,10,m1026f1035,2,1
313,21,m1026f1035,2,1
314,21,m1026f1035,2,1
315,25,m1026f1035,2,1
316,34,m1026f1035,2,1
317,34,m1026f1035,2,1
318,34,m1026f1035,2,1
319,21,m1026f1035,2,1
320,21,m1026f1035,2,1
321,21,m1026f1035,2,1
322,25,m1026f1035,2,1
323,34,m1026f1035,2,1
324,34,m1026f1035,2,1
325,26,m1026f1035,2,1
326,21,m1026f1035,2,1
327,25,m1026f1035,2,1
328,22,m1026f1035,2,1
329,34,m1026f1035,2,1
330,34,m1026f1035,2,1
331,26,m1026f1035,2,1
332,10,m1026f1035,2,1
333,21,m1026f1035,2,1
334,10,m1026f1035,2,1
335,34,m1026f1035,2,1
336,34,m1026f1035,2,1
337,34,m1026f1035,2,1
338,26,m1026f1035,2,1
339,14,m1026f1035,2,1
340,20,m1026f1035,2,1
341,25,m1026f1035,2,1
342,10,m1026f1035,2,1
343,11,m1026f1035,2,1
344,18,m1026f1035,2,1
345,20,m1026f1035,2,1
346,22,m1026f1035,2,1
347,34,m1026f1035,2,1
348,22,m1026f1035,2,1
349,10,m1026f1035,2,1
350,10,m1026f1035,2,1
351,12,m1026f1035,2,1
352,11,m1026f1035,2,1
353,24,m1026f1035,2,1
354,10,m1026f1035,2,1
355,12,m1026f1035,2,1
356,10,m1026f1035,2,1
357,20,m1026f1035,2,1
358,11,m1026f1035,2,1
359,21,m1026f1035,2,1
360,21,m1026f1035,2,1
361,10,m1026f1035,2,1
362,21,m1026f1035,2,1
363,34,m1026f1035,2,1
364,34,m1026f1035,2,1
365,34,m1026f1035,2,1
366,22,m1026f1035,2,1
367,10,m1026f1035,2,1
368,11,m1026f1035,2,1
369,21,m1026f1035,2,1
370,26,m1026f1035,2,1
371,20,m1026f1035,2,1
372,13,m1026f1035,2,1
373,21,m1026f1035,2,1
374,34,m1026f1035,2,1
375,34,m1026f1035,2,1
376,22,m1026f1035,2,1
377,11,m1026f1035,2,1
378,10,m1026f1035,2,1
379,26,m1026f1035,2,1
380,26,m1026f1035,2,1
381,10,m1026f1035,2,1
382,11,m1026f1035,2,1
383,20,m1026f1035,2,1
384,32,m1026f1035,2,1
385,35,m1026f1035,2,1
386,13,m1026f1035,2,1
387,13,m1026f1035,2,1
388,16,m1026f1035,2,1
389,22,m1026f1035,2,1
390,26,m1026f1035,2,1
391,13,m1026f1035,2,1
392,16,m1026f1035,2,1
393,11,m1026f1035,2,1
394,16,m1026f1035,2,1
395,24,m1026f1035,2,1
396,10,m1026f1035,2,1
397,13,m1026f1035,2,1
398,10,m1026f1035,2,1
399,20,m1026f1035,2,1
400,22,m1026f1035,2,1
401,34,m1026f1035,2,1
402,34,m1026f1035,2,1
403,32,m1026f1035,2,1
404,10,m1026f1035,2,1
405,32,m1026f1035,2,1
406,32,m1026f1035,2,1
407,26,m1026f1035,2,1
408,34,m1026f1035,2,1
409,32,m1026f1035,2,1
410,21,m1026f1035,2,1
411,10,m1026f1035,2,1
412,21,m1026f1035,2,1
413,10,m1026f1035,2,1
414,13,m1026f1035,2,1
415,22,m1026f1035,2,1
416,10,m1026f1035,2,1
417,35,m1026f1035,2,1
418,20,m1026f1035,2,1
419,13,m1026f1035,2,1
420,26,m1026f1035,2,1
421,24,m1026f1035,2,1
422,13,m1026f1035,2,1
423,10,m1026f1035,2,1
424,35,m1026f1035,2,1
425,35,m1026f1035,2,1
426,34,m1026f1035,2,1
427,26,m1026f1035,2,1
428,22,m1026f1035,2,1
429,34,m1026f1035,2,1
430,34,m1026f1035,2,1
431,34,m1026f1035,2,1
432,34,m1026f1035,2,1
433,22,m1026f1035,2,1
0,10,m963f980,3,1
1,10,m963f980,3,1
2,13,m963f980,3,1
3,10,m963f980,3,1
4,10,m963f980,3,1
5,10,m963f980,3,1
6,13,m963f980,3,1
7,15,m963f980,3,1
8,10,m963f980,3,1
9,13,m963f980,3,1
10,13,m963f980,3,1
11,18,m963f980,3,1
12,10,m963f980,3,1
13,11,m963f980,3,1
14,10,m963f980,3,1
15,12,m963f980,3,1
16,11,m963f980,3,1
17,10,m963f980,3,1
18,10,m963f980,3,1
19,13,m963f980,3,1
20,18,m963f980,3,1
21,24,m963f980,3,1
22,24,m963f980,3,1
23,24,m963f980,3,1
24,10,m963f980,3,1
25,24,m963f980,3,1
26,13,m963f980,3,1
27,25,m963f980,3,1
28,21,m963f980,3,1
29,13,m963f980,3,1
30,13,m963f980,3,1
31,16,m963f980,3,1
32,10,m963f980,3,1
33,10,m963f980,3,1
34,10,m963f980,3,1
35,13,m963f980,3,1
36,20,m963f980,3,1
37,16,m963f980,3,1
38,13,m963f980,3,1
39,25,m963f980,3,1
40,24,m963f980,3,1
41,13,m963f980,3,1
42,10,m963f980,3,1
43,24,m963f980,3,1
44,24,m963f980,3,1
45,25,m963f980,3,1
46,26,m963f980,3,1
47,26,m963f980,3,1
48,13,m963f980,3,1
49,26,m963f980,3,1
50,26,m963f980,3,1
51,13,m963f980,3,1
52,21,m963f980,3,1
53,13,m963f980,3,1
54,16,m963f980,3,1
55,10,m963f980,3,1
56,13,m963f980,3,1
57,20,m963f980,3,1
58,10,m963f980,3,1
59,11,m963f980,3,1
60,13,m963f980,3,1
61,16,m963f980,3,1
62,25,m963f980,3,1
63,10,m963f980,3,1
64,13,m963f980,3,1
65,25,m963f980,3,1
66,22,m963f980,3,1
67,14,m963f980,3,1
68,16,m963f980,3,1
69,13,m963f980,3,1
70,25,m963f980,3,1
71,13,m963f980,3,1
72,20,m963f980,3,1
73,24,m963f980,3,1
74,21,m963f980,3,1
75,20,m963f980,3,1
76,11,m963f980,3,1
77,21,m963f980,3,1
78,21,m963f980,3,1
79,10,m963f980,3,1
80,11,m963f980,3,1
81,24,m963f980,3,1
82,24,m963f980,3,1
83,21,m963f980,3,1
84,13,m963f980,3,1
85,20,m963f980,3,1
86,24,m963f980,3,1
87,16,m963f980,3,1
88,24,m963f980,3,1
89,35,m963f980,3,1
90,24,m963f980,3,1
91,16,m963f980,3,1
92,26,m963f980,3,1
93,10,m963f980,3,1
94,14,m963f980,3,1
95,21,m963f980,3,1
96,24,m963f980,3,1
97,16,m963f980,3,1
98,24,m963f980,3,1
99,35,m963f980,3,1
100,20,m963f980,3,1
101,13,m963f980,3,1
102,13,m963f980,3,1
103,10,m963f980,3,1
104,10,m963f980,3,1
105,13,m963f980,3,1
106,10,m963f980,3,1
107,10,m963f980,3,1
108,13,m963f980,3,1
109,13,m963f980,3,1
110,21,m963f980,3,1
111,24,m963f980,3,1
112,20,m963f980,3,1
113,10,m963f980,3,1
114,24,m963f980,3,1
115,14,m963f980,3,1
116,13,m963f980,3,1
117,13,m963f980,3,1
118,10,m963f980,3,1
119,14,m963f980,3,1
120,20,m963f980,3,1
121,10,m963f980,3,1
122,10,m963f980,3,1
123,10,m963f980,3,1
124,11,m963f980,3,1
125,22,m963f980,3,1
126,10,m963f980,3,1
127,24,m963f980,3,1
128,20,m963f980,3,1
129,25,m963f980,3,1
130,10,m963f980,3,1
131,10,m963f980,3,1
132,10,m963f980,3,1
133,13,m963f980,3,1
134,11,m963f980,3,1
135,10,m963f980,3,1
136,24,m963f980,3,1
137,21,m963f980,3,1
138,24,m963f980,3,1
139,20,m963f980,3,1
140,21,m963f980,3,1
141,13,m963f980,3,1
142,24,m963f980,3,1
143,21,m963f980,3,1
144,26,m963f980,3,1
145,24,m963f980,3,1
146,16,m963f980,3,1
147,13,m963f980,3,1
148,24,m963f980,3,1
149,20,m963f980,3,1
150,10,m963f980,3,1
151,13,m963f980,3,1
152,20,m963f980,3,1
153,24,m963f980,3,1
154,13,m963f980,3,1
155,14,m963f980,3,1
156,10,m963f980,3,1
157,13,m963f980,3,1
158,25,m963f980,3,1
159,20,m963f980,3,1
160,34,m963f980,3,1
161,24,m963f980,3,1
162,34,m963f980,3,1
163,31,m963f980,3,1
164,24,m963f980,3,1
165,32,m963f980,3,1
166,15,m963f980,3,1
167,20,m963f980,3,1
168,22,m963f980,3,1
169,35,m963f980,3,1
170,26,m963f980,3,1
171,32,m963f980,3,1
172,26,m963f980,3,1
173,21,m963f980,3,1
174,21,m963f980,3,1
175,24,m963f980,3,1
176,25,m963f980,3,1
177,22,m963f980,3,1
178,20,m963f980,3,1
179,10,m963f980,3,1
180,10,m963f980,3,1
181,16,m963f980,3,1
182,11,m963f980,3,1
183,10,m963f980,3,1
184,33,m963f980,3,1
185,16,m963f980,3,1
186,22,m963f980,3,1
187,13,m963f980,3,1
188,10,m963f980,3,1
189,22,m963f980,3,1
190,10,m963f980,3,1
191,11,m963f980,3,1
192,24,m963f980,3,1
193,21,m963f980,3,1
194,10,m963f980,3,1
195,10,m963f980,3,1
196,20,m963f980,3,1
197,34,m963f980,3,1
198,26,m963f980,3,1
199,12,m963f980,3,1
200,11,m963f980,3,1
201,10,m963f980,3,1
202,12,m963f980,3,1
203,22,m963f980,3,1
204,22,m963f980,3,1
205,10,m963f980,3,1
206,21,m963f980,3,1
207,10,m963f980,3,1
208,21,m963f980,3,1
209,21,m963f980,3,1
210,10,m963f980,3,1
211,20,m963f980,3,1
212,10,m963f980,3,1
213,10,m963f980,3,1
214,14,m963f980,3,1
215,13,m963f980,3,1
216,10,m963f980,3,1
217,13,m963f980,3,1
218,21,m963f980,3,1
219,14,m963f980,3,1
220,21,m963f980,3,1
221,22,m963f980,3,1
222,25,m963f980,3,1
223,21,m963f980,3,1
224,12,m963f980,3,1
225,14,m963f980,3,1
226,21,m963f980,3,1
227,10,m963f980,3,1
228,24,m963f980,3,1
229,10,m963f980,3,1
230,13,m963f980,3,1
231,13,m963f980,3,1
232,21,m963f980,3,1
233,10,m963f980,3,1
234,13,m963f980,3,1
235,13,m963f980,3,1
236,10,m963f980,3,1
237,13,m963f980,3,1
238,21,m963f980,3,1
239,10,m963f980,3,1
240,14,m963f980,3,1
241,16,m963f980,3,1
242,10,m963f980,3,1
243,22,m963f980,3,1
244,13,m963f980,3,1
245,25,m963f980,3,1
246,10,m963f980,3,1
247,10,m963f980,3,1
248,26,m963f980,3,1
249,10,m963f980,3,1
250,10,m963f980,3,1
251,10,m963f980,3,1
252,10,m963f980,3,1
253,13,m963f980,3,1
254,25,m963f980,3,1
255,35,m963f980,3,1
256,26,m963f980,3,1
257,31,m963f980,3,1
258,34,m963f980,3,1
259,21,m963f980,3,1
260,32,m963f980,3,1
261,33,m963f980,3,1
262,20,m963f980,3,1
263,31,m963f980,3,1
264,15,m963f980,3,1
265,22,m963f980,3,1
266,11,m963f980,3,1
267,33,m963f980,3,1
268,32,m963f980,3,1
269,32,m963f980,3,1
270,12,m963f980,3,1
271,32,m963f980,3,1
272,20,m963f980,3,1
273,21,m963f980,3,1
274,21,m963f980,3,1
275,23,m963f980,3,1
276,22,m963f980,3,1
277,20,m963f980,3,1
278,16,m963f980,3,1
279,23,m963f980,3,1
280,12,m963f980,3,1
281,32,m963f980,3,1
282,20,m963f980,3,1
283,20,m963f980,3,1
284,11,m963f980,3,1
285,25,m963f980,3,1
286,20,m963f980,3,1
287,10,m963f980,3,1
288,33,m963f980,3,1
289,21,m963f980,3,1
290,21,m963f980,3,1
291,23,m963f980,3,1
292,21,m963f980,3,1
293,21,m963f980,3,1
294,23,m963f980,3,1
295,12,m963f980,3,1
296,22,m963f980,3,1
297,33,m963f980,3,1
298,33,m963f980,3,1
299,22,m963f980,3,1
300,21,m963f980,3,1
301,13,m963f980,3,1
302,24,m963f980,3,1
303,13,m963f980,3,1
304,25,m963f980,3,1
305,25,m963f980,3,1
306,22,m963f980,3,1
307,12,m963f980,3,1
308,33,m963f980,3,1
309,12,m963f980,3,1
310,25,m963f980,3,1
311,31,m963f980,3,1
312,33,m963f980,3,1
313,10,m963f980,3,1
